FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/UPX/00c1a2c1e5521be1835c2e7b5f3bec78c65e0d090aceaf5b95416c2de9a1acd8,5a494c6747d288adbb826c1492e4b09d,2021-12-10 20:20:44
DECIMAL,HEXADECIMAL,ENTROPY
113664,113664,0.632278
114688,114688,0.746562
115712,115712,0.521021
116736,116736,0.720595
117760,117760,0.769663
118784,118784,0.752447
119808,119808,0.766253
120832,120832,0.708824
121856,121856,0.759937
122880,122880,0.734004
123904,123904,0.776900
124928,124928,0.767753
125952,125952,0.779726
126976,126976,0.753372
128000,128000,0.746938
129024,129024,0.752785
130048,130048,0.767309
131072,131072,0.772405
132096,132096,0.765737
133120,133120,0.768180
134144,134144,0.760307
135168,135168,0.727257
136192,136192,0.723269
137216,137216,0.773008
138240,138240,0.753204
139264,139264,0.783778
140288,140288,0.766555
141312,141312,0.781943
142336,142336,0.773495
143360,143360,0.776285
144384,144384,0.775627
145408,145408,0.759969
146432,146432,0.732169
147456,147456,0.757713
148480,148480,0.762190
149504,149504,0.720546
150528,150528,0.775554
151552,151552,0.746913
152576,152576,0.773799
153600,153600,0.748867
154624,154624,0.690190
155648,155648,0.677024
156672,156672,0.668295
157696,157696,0.744902
158720,158720,0.785238
159744,159744,0.734552
160768,160768,0.767391
161792,161792,0.750621
162816,162816,0.647777
163840,163840,0.666272
164864,164864,0.763599
165888,165888,0.704098
166912,166912,0.686051
167936,167936,0.726692
168960,168960,0.570337
169984,169984,0.724083
171008,171008,0.695608
172032,172032,0.775890
173056,173056,0.639821
174080,174080,0.691225
175104,175104,0.576997
176128,176128,0.661688
177152,177152,0.572527
178176,178176,0.579931
179200,179200,0.648790
180224,180224,0.581948
181248,181248,0.744751
182272,182272,0.743938
183296,183296,0.726096
184320,184320,0.756503
185344,185344,0.746683
186368,186368,0.759203
187392,187392,0.740263
188416,188416,0.770463
189440,189440,0.782705
190464,190464,0.676253
191488,191488,0.643364
192512,192512,0.669437
193536,193536,0.666502
194560,194560,0.721678
195584,195584,0.666239
196608,196608,0.675140
197632,197632,0.626617
198656,198656,0.723068
199680,199680,0.731397
200704,200704,0.780906
201728,201728,0.765697
202752,202752,0.772313
203776,203776,0.759330
204800,204800,0.757917
205824,205824,0.778349
206848,206848,0.758235
207872,207872,0.774829
208896,208896,0.758002
209920,209920,0.770826
210944,210944,0.778932
211968,211968,0.764298
212992,212992,0.768179
214016,214016,0.773971
215040,215040,0.769453
216064,216064,0.769159
217088,217088,0.757806
218112,218112,0.744993
219136,219136,0.770618
220160,220160,0.774621
221184,221184,0.765333
222208,222208,0.730391
223232,223232,0.740624
224256,224256,0.766832
225280,225280,0.776169
226304,226304,0.755866
227328,227328,0.763673
228352,228352,0.766832
229376,229376,0.763520
230400,230400,0.732125
231424,231424,0.748115
232448,232448,0.754497
233472,233472,0.761386
234496,234496,0.763270
235520,235520,0.746281
236544,236544,0.773483
237568,237568,0.755023
238592,238592,0.770546
239616,239616,0.781597
240640,240640,0.757108
241664,241664,0.750652
242688,242688,0.768666
243712,243712,0.741846
244736,244736,0.762729
245760,245760,0.769621
246784,246784,0.738307
247808,247808,0.762611
248832,248832,0.744281
249856,249856,0.719785
250880,250880,0.750167
251904,251904,0.771841
252928,252928,0.757838
253952,253952,0.748443
254976,254976,0.750540
256000,256000,0.747912
257024,257024,0.762388
258048,258048,0.769787
259072,259072,0.639196
260096,260096,0.763443
261120,261120,0.733195
262144,262144,0.746909
263168,263168,0.765705
264192,264192,0.769641
265216,265216,0.742313
266240,266240,0.751630
267264,267264,0.763239
268288,268288,0.773061
269312,269312,0.768155
270336,270336,0.620882
271360,271360,0.594881
272384,272384,0.604090
273408,273408,0.782117
274432,274432,0.764050
275456,275456,0.746088
276480,276480,0.776494
277504,277504,0.768263
278528,278528,0.681358
279552,279552,0.662020
280576,280576,0.684275
281600,281600,0.676408
282624,282624,0.753109
283648,283648,0.777368
284672,284672,0.765142
285696,285696,0.743252
286720,286720,0.761191
287744,287744,0.745010
288768,288768,0.778838
289792,289792,0.781590
290816,290816,0.781498
291840,291840,0.772069
292864,292864,0.752708
293888,293888,0.787926
294912,294912,0.799536
295936,295936,0.629533
296960,296960,0.697396
297984,297984,0.727671
299008,299008,0.649156
300032,300032,0.602813
301056,301056,0.603404
302080,302080,0.647372
303104,303104,0.742849
304128,304128,0.786305
305152,305152,0.766319
306176,306176,0.740367
307200,307200,0.770109
308224,308224,0.752542
309248,309248,0.759346
310272,310272,0.736234
311296,311296,0.723765
312320,312320,0.744871
313344,313344,0.776263
314368,314368,0.732439
315392,315392,0.786532
316416,316416,0.762253
317440,317440,0.740999
318464,318464,0.719364
319488,319488,0.762191
320512,320512,0.752583
321536,321536,0.760019
322560,322560,0.761412
323584,323584,0.776406
324608,324608,0.773386
325632,325632,0.749141
326656,326656,0.773284
327680,327680,0.757412
328704,328704,0.758195
329728,329728,0.771447
330752,330752,0.739705
331776,331776,0.788354
332800,332800,0.753547
333824,333824,0.767067
334848,334848,0.744029
335872,335872,0.748207
336896,336896,0.736331
337920,337920,0.683451
338944,338944,0.757082
339968,339968,0.772294
340992,340992,0.770730
342016,342016,0.771614
343040,343040,0.775197
344064,344064,0.781860
345088,345088,0.767989
346112,346112,0.787596
347136,347136,0.601271
348160,348160,0.752095
349184,349184,0.731359
350208,350208,0.747981
351232,351232,0.742175
352256,352256,0.740159
353280,353280,0.749926
354304,354304,0.730452
355328,355328,0.688453
356352,356352,0.740395
357376,357376,0.752782
358400,358400,0.762095
359424,359424,0.645863
360448,360448,0.631985
361472,361472,0.644517
362496,362496,0.643182
363520,363520,0.652642
364544,364544,0.644061
365568,365568,0.652330
366592,366592,0.643694
367616,367616,0.653377
368640,368640,0.639343
369664,369664,0.798261
370688,370688,0.760535
371712,371712,0.769197
372736,372736,0.728026
373760,373760,0.779411
374784,374784,0.679171
375808,375808,0.778099
376832,376832,0.687537
377856,377856,0.782041
378880,378880,0.672154
379904,379904,0.659316
380928,380928,0.691113
381952,381952,0.740601
382976,382976,0.658123
384000,384000,0.664905
385024,385024,0.621679
386048,386048,0.633396
387072,387072,0.649970
388096,388096,0.579707
389120,389120,0.677205
390144,390144,0.617504
391168,391168,0.597217
392192,392192,0.631913
393216,393216,0.693115
394240,394240,0.713553
395264,395264,0.771917
396288,396288,0.749441
397312,397312,0.735173
398336,398336,0.746626
399360,399360,0.753223
400384,400384,0.407478
401408,401408,0.475965
402432,402432,0.470401
403456,403456,0.413693
404480,404480,0.765661
405504,405504,0.990291
406528,406528,1.000000
407552,407552,1.000000
408576,408576,1.000000
409600,409600,0.988112
410624,410624,1.000000
411648,411648,1.000000
412672,412672,1.000000
413696,413696,0.989302
414720,414720,1.000000
415744,415744,1.000000
416768,416768,1.000000
417792,417792,0.910548
418816,418816,0.480726
419840,419840,0.603545
420864,420864,0.143877
421888,421888,0.000000
422912,422912,0.000000
423936,423936,0.000000
424960,424960,0.000000
425984,425984,0.000000
427008,427008,0.000000
428032,428032,0.000000
429056,429056,0.000000
430080,430080,0.000000
431104,431104,0.000000
432128,432128,0.000000
433152,433152,0.000000
434176,434176,0.454737
435200,435200,0.520026
436224,436224,0.000000
437248,437248,0.000000
438272,438272,0.000000
439296,439296,0.000000
440320,440320,0.000000
441344,441344,0.000000
442368,442368,0.000000
443392,443392,0.000000
444416,444416,0.000000
445440,445440,0.000000
446464,446464,0.000000
447488,447488,0.000000
448512,448512,0.000000
449536,449536,0.000000
450560,450560,0.013890
451584,451584,0.000000
452608,452608,0.000000
453632,453632,0.000000
454656,454656,0.000000
455680,455680,0.000000
456704,456704,0.000000
457728,457728,0.000000
458752,458752,0.000000
459776,459776,0.000000
460800,460800,0.000000
461824,461824,0.000000
462848,462848,0.000000
463872,463872,0.000000
464896,464896,0.000000
465920,465920,0.000000
466944,466944,0.000000
467968,467968,0.000000
468992,468992,0.000000
470016,470016,0.000000
471040,471040,0.000000
472064,472064,0.000000
473088,473088,0.000000
474112,474112,0.000000
475136,475136,0.000000
476160,476160,0.000000
477184,477184,0.000000
478208,478208,0.000000
479232,479232,0.000000
480256,480256,0.000000
481280,481280,0.000000
482304,482304,0.000000
483328,483328,0.000000
484352,484352,0.000000
485376,485376,0.000000
486400,486400,0.404803
487424,487424,0.366288
488448,488448,0.432555
489472,489472,0.420052
490496,490496,0.434847
491520,491520,0.438353
492544,492544,0.391218
493568,493568,0.141075
494592,494592,0.000000
495616,495616,0.000000
496640,496640,0.000000
497664,497664,0.000000
498688,498688,0.000000
499712,499712,0.000000
500736,500736,0.000000
501760,501760,0.000000
502784,502784,0.000000
503808,503808,0.000000
504832,504832,0.000000
505856,505856,0.000000
506880,506880,0.000000
507904,507904,0.000000
508928,508928,0.000000
509952,509952,0.000000
510976,510976,0.000000
512000,512000,0.000000
513024,513024,0.000000
514048,514048,0.000000
515072,515072,0.000000
516096,516096,0.000000
517120,517120,0.000000
518144,518144,0.125919
519168,519168,0.429637
520192,520192,0.409332
521216,521216,0.407416
522240,522240,0.403432
523264,523264,0.402702
524288,524288,0.416314
525312,525312,0.404353
526336,526336,0.401696
527360,527360,0.412390
528384,528384,0.593288
529408,529408,0.695314
530432,530432,0.623351
531456,531456,0.000000
532480,532480,0.000000
533504,533504,0.000000
534528,534528,0.000000
535552,535552,0.000000
536576,536576,0.596740
537600,537600,0.604003
538624,538624,0.601727
539648,539648,0.608610
540672,540672,0.596026
541696,541696,0.605458
542720,542720,0.622719
543744,543744,0.953593
544768,544768,0.586081
545792,545792,0.000000
546816,546816,0.000000
547840,547840,0.000000
548864,548864,0.341802
549888,549888,0.363160
550912,550912,0.321896
551936,551936,0.517770
552960,552960,0.403649
553984,553984,0.469123
555008,555008,0.780361
556032,556032,0.605682
557056,557056,0.567210
558080,558080,0.412844
559104,559104,0.721582
560128,560128,0.640353
561152,561152,0.416208
562176,562176,0.322744
563200,563200,0.542995
564224,564224,0.701290
565248,565248,0.686551
566272,566272,0.634704
567296,567296,0.618233
568320,568320,0.608156
569344,569344,0.412418
570368,570368,0.217046
571392,571392,0.233058
572416,572416,0.716829
573440,573440,0.701962
574464,574464,0.607016
575488,575488,0.355819
576512,576512,0.639050
577536,577536,0.422696
578560,578560,0.594144
579584,579584,0.221909
580608,580608,0.000000
581632,581632,0.000000
582656,582656,0.000000
583680,583680,0.000000
584704,584704,0.000000
585728,585728,0.000000
586752,586752,0.000000
587776,587776,0.000000
588800,588800,0.000000
589824,589824,0.000000
590848,590848,0.000000
591872,591872,0.000000
592896,592896,0.000000
593920,593920,0.585933
594944,594944,0.555707
595968,595968,0.583839
596992,596992,0.614870
598016,598016,0.551144
599040,599040,0.607730
600064,600064,0.567280
601088,601088,0.559536
602112,602112,0.449715
603136,603136,0.000000
604160,604160,0.000000
605184,605184,0.000000
606208,606208,0.000000
607232,607232,0.000000
608256,608256,0.000000
609280,609280,0.000000
610304,610304,0.000000
611328,611328,0.000000
612352,612352,0.000000
613376,613376,0.000000
614400,614400,0.000000
615424,615424,0.000000
616448,616448,0.000000
617472,617472,0.000000
618496,618496,0.000000
619520,619520,0.000000
620544,620544,0.000000
621568,621568,0.000000
622592,622592,0.000000
623616,623616,0.000000
624640,624640,0.000000
625664,625664,0.000000
626688,626688,0.000000
627712,627712,0.000000
628736,628736,0.000000
629760,629760,0.000000
630784,630784,0.000000
631808,631808,0.000000
632832,632832,0.000000
633856,633856,0.000000
634880,634880,0.000000
635904,635904,0.000000
636928,636928,0.000000
637952,637952,0.000000
638976,638976,0.000000
640000,640000,0.000000
641024,641024,0.000000
642048,642048,0.000000
643072,643072,0.000000
644096,644096,0.000000
645120,645120,0.000000
646144,646144,0.000000
647168,647168,0.000000
648192,648192,0.000000
649216,649216,0.000000
650240,650240,0.000000
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/UPX/unpacked_1a47a8ed6ea06267224fa847d9b5d626b94dfb1e53330d423750e7518d5a8cc8,cf71716affff7c38f8aaabbb8beb9378,2021-12-10 20:22:08
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.205304
1024,1024,0.645571
2048,2048,0.581062
3072,3072,0.727462
4096,4096,0.645571
5120,5120,0.581062
6144,6144,0.000000
7168,7168,0.000000
8192,8192,0.727462
9216,9216,0.705003
10240,10240,0.764621
11264,11264,0.736168
12288,12288,0.750523
13312,13312,0.732245
14336,14336,0.344204
15360,15360,0.000000
16384,16384,0.012739
17408,17408,0.000000
18432,18432,0.000000
19456,19456,0.000000
20480,20480,0.589847
21504,21504,0.504148
22528,22528,0.000000
23552,23552,0.000000
24576,24576,0.515928
25600,25600,0.000000
26624,26624,0.000000
27648,27648,0.000000
28672,28672,0.000000
29696,29696,0.000000
30720,30720,0.000000
31744,31744,0.000000
32768,32768,0.000000
33792,33792,0.000000
34816,34816,0.000000
35840,35840,0.000000
36864,36864,0.000000
37888,37888,0.000000
38912,38912,0.000000
39936,39936,0.000000
40960,40960,0.000000
41984,41984,0.000000
43008,43008,0.000000
44032,44032,0.000000
45056,45056,0.000000
46080,46080,0.000000
47104,47104,0.000000
48128,48128,0.000000
49152,49152,0.000000
50176,50176,0.000000
51200,51200,0.000000
52224,52224,0.000000
53248,53248,0.000000
54272,54272,0.000000
55296,55296,0.000000
56320,56320,0.000000
57344,57344,0.000000
58368,58368,0.000000
59392,59392,0.000000
60416,60416,0.000000
61440,61440,0.000000
62464,62464,0.000000
63488,63488,0.000000
64512,64512,0.000000
65536,65536,0.000000
66560,66560,0.000000
67584,67584,0.000000
68608,68608,0.000000
69632,69632,0.000000
70656,70656,0.000000
71680,71680,0.000000
72704,72704,0.000000
73728,73728,0.000000
74752,74752,0.000000
75776,75776,0.000000
76800,76800,0.000000
77824,77824,0.000000
78848,78848,0.000000
79872,79872,0.000000
80896,80896,0.000000
81920,81920,0.000000
82944,82944,0.000000
83968,83968,0.000000
84992,84992,0.000000
86016,86016,0.000000
87040,87040,0.000000
88064,88064,0.000000
89088,89088,0.000000
90112,90112,0.000000
91136,91136,0.000000
92160,92160,0.000000
93184,93184,0.000000
94208,94208,0.000000
95232,95232,0.000000
96256,96256,0.000000
97280,97280,0.000000
98304,98304,0.000000
99328,99328,0.000000
100352,100352,0.000000
101376,101376,0.000000
102400,102400,0.206292
103424,103424,0.645571
104448,104448,0.581062
105472,105472,0.727462
106496,106496,0.645571
107520,107520,0.581062
108544,108544,0.000000
109568,109568,0.000000
110592,110592,0.727462
111616,111616,0.705003
112640,112640,0.764621
113664,113664,0.736168
114688,114688,0.750523
115712,115712,0.732245
116736,116736,0.344204
117760,117760,0.000000
118784,118784,0.012739
119808,119808,0.000000
120832,120832,0.000000
121856,121856,0.000000
122880,122880,0.653562
123904,123904,0.495981
124928,124928,0.000000
125952,125952,0.000000
126976,126976,0.515928
128000,128000,0.000000
129024,129024,0.000000
130048,130048,0.000000
131072,131072,0.000000
132096,132096,0.000000
133120,133120,0.000000
134144,134144,0.000000
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/UPX/unpacked_1a56ec3f4ce3ceefb5623e8dd229033fb453d4888da26093363ca98a17e42bcb,ff6e94edcdca344a9f7a2341fd8e246a,2021-12-10 20:22:08
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.696629
1024,1024,0.948385
2048,2048,0.955175
3072,3072,0.960650
4096,4096,0.702676
5120,5120,0.746921
6144,6144,0.766344
7168,7168,0.779374
8192,8192,0.748979
9216,9216,0.786242
10240,10240,0.772390
11264,11264,0.788648
12288,12288,0.883529
13312,13312,0.763825
14336,14336,0.805226
15360,15360,0.779460
16384,16384,0.807458
17408,17408,0.741831
18432,18432,0.763834
19456,19456,0.540779
